,Year_0,row_id,Ranking,Choice
3395,2017,2017_542,4,Opportunity for career advancement
3396,2017,2017_543,4,Opportunity for career advancement
3397,2017,2017_544,4,Desire to advance research
3398,2017,2017_545,4,Ability to work across disciplines
3399,2017,2017_546,4,Desire to advance research
3401,2017,2017_548,4,Desire to work in a research environment
3402,2017,2017_549,4,Desire to advance research
3403,2017,2017_550,4,Flexible working hours
3404,2017,2017_551,4,Flexible working hours
3405,2017,2017_552,4,Flexible working hours
3407,2017,2017_554,4,Desire to advance research
3408,2017,2017_555,4,Desire to work in a research environment
3409,2017,2017_556,4,Flexible working hours
3410,2017,2017_557,4,Desire to work in a research environment
3411,2017,2017_558,4,The salary
3412,2017,2017_559,4,Flexible working hours
3413,2017,2017_560,4,Opportunity to develop software
3415,2017,2017_562,4,Freedom to choose own working practices
3417,2017,2017_564,4,I want to learn new skills
3418,2017,2017_565,4,Freedom to choose own working practices
3419,2017,2017_566,4,Ability to work across disciplines
3420,2017,2017_567,4,Desire to work in a research environment
3421,2017,2017_568,4,Flexible working hours
3422,2017,2017_569,4,Ability to work across disciplines
3423,2017,2017_570,4,Freedom to choose own working practices
3424,2017,2017_571,4,Ability to work across disciplines
3425,2017,2017_572,4,Desire to work in a research environment
3429,2017,2017_576,4,Flexible working hours
3430,2017,2017_577,4,I want to learn new skills
3431,2017,2017_578,4,Desire to work in a research environment
3432,2017,2017_579,4,I want to learn new skills
3433,2017,2017_580,4,Freedom to choose own working practices
3434,2017,2017_581,4,I want to learn new skills
3435,2017,2017_582,4,Flexible working hours
3436,2017,2017_583,4,Freedom to choose own working practices
3437,2017,2017_584,4,I want to learn new skills
3438,2017,2017_585,4,Opportunity to develop software
3439,2017,2017_586,4,Opportunity to develop software
3440,2017,2017_587,4,I want to learn new skills
3443,2017,2017_590,4,I want to learn new skills
3444,2017,2017_591,4,Ability to work across disciplines
3446,2017,2017_593,4,Opportunity for career advancement
3447,2017,2017_594,4,Desire to work in a research environment
3448,2017,2017_595,4,Freedom to choose own working practices
3449,2017,2017_596,4,Flexible working hours
3450,2017,2017_597,4,Opportunity to develop software
3451,2017,2017_598,4,I want to learn new skills
3452,2017,2017_599,4,The salary
3453,2017,2017_600,4,I want to learn new skills
3454,2017,2017_601,4,Desire to work in a research environment
3455,2017,2017_602,4,Freedom to choose own working practices
3456,2017,2017_603,4,I want to learn new skills
3460,2017,2017_607,4,The salary
3462,2017,2017_609,4,The salary
3463,2017,2017_610,4,Ability to work across disciplines
3464,2017,2017_611,4,Opportunity for career advancement
3465,2017,2017_612,4,Opportunity to develop software
3466,2017,2017_613,4,Desire to work in a research environment
3467,2017,2017_614,4,Desire to advance research
3468,2017,2017_615,4,I want to learn new skills
3469,2017,2017_616,4,Desire to work in a research environment
3470,2017,2017_617,4,Ability to work across disciplines
3471,2017,2017_618,4,The salary
3472,2017,2017_619,4,Flexible working hours
3473,2017,2017_620,4,Ability to work across disciplines
3475,2017,2017_622,4,I want to learn new skills
3476,2017,2017_623,4,Freedom to choose own working practices
3477,2017,2017_624,4,Freedom to choose own working practices
3479,2017,2017_626,4,Flexible working hours
3480,2017,2017_627,4,Desire to work in a research environment
3481,2017,2017_628,4,Opportunity to develop software
3482,2017,2017_629,4,Opportunity to develop software
3483,2017,2017_630,4,Flexible working hours
3484,2017,2017_631,4,I want to learn new skills
3485,2017,2017_632,4,Opportunity for career advancement
3487,2017,2017_634,4,I want to learn new skills
3488,2017,2017_635,4,Desire to advance research
3489,2017,2017_636,4,Freedom to choose own working practices
3491,2017,2017_638,4,Desire to advance research
3493,2017,2017_640,4,Opportunity for career advancement
3495,2017,2017_642,4,Flexible working hours
3496,2017,2017_643,4,The salary
3497,2017,2017_644,4,The salary
3498,2017,2017_645,4,Flexible working hours
3499,2017,2017_646,4,I want to learn new skills
3500,2017,2017_647,4,Opportunity to develop software
3502,2017,2017_649,4,Opportunity for career advancement
3503,2017,2017_650,4,Freedom to choose own working practices
3504,2017,2017_651,4,Desire to work in a research environment
3505,2017,2017_652,4,Desire to work in a research environment
3506,2017,2017_653,4,Opportunity to develop software
3507,2017,2017_654,4,Desire to advance research
3508,2017,2017_655,4,Desire to work in a research environment
3509,2017,2017_656,4,The salary
3511,2017,2017_658,4,I want to learn new skills
3512,2017,2017_659,4,Desire to advance research
3513,2017,2017_660,4,Opportunity for career advancement
3514,2017,2017_661,4,Ability to work across disciplines
3515,2017,2017_662,4,I want to learn new skills
3516,2017,2017_663,4,Opportunity to develop software
3519,2017,2017_666,4,Desire to work in a research environment
3521,2017,2017_668,4,Desire to advance research
3522,2017,2017_669,4,Desire to work in a research environment
3523,2017,2017_670,4,Desire to advance research
3524,2017,2017_671,4,Desire to work in a research environment
3525,2017,2017_672,4,I want to learn new skills
3528,2017,2017_675,4,Desire to work in a research environment
3529,2017,2017_676,4,Ability to work across disciplines
3530,2017,2017_677,4,Desire to work in a research environment
3531,2017,2017_678,4,Desire to work in a research environment
3532,2017,2017_679,4,Freedom to choose own working practices
3533,2017,2017_680,4,Ability to work across disciplines
3534,2017,2017_681,4,Opportunity to develop software
3535,2017,2017_682,4,The salary
3536,2017,2017_683,4,Freedom to choose own working practices
3537,2017,2017_684,4,Flexible working hours
3538,2017,2017_685,4,The salary
3539,2017,2017_686,4,The salary
3540,2017,2017_687,4,Flexible working hours
3542,2017,2017_689,4,Desire to work in a research environment
3543,2017,2017_690,4,Opportunity to develop software
3545,2017,2017_692,4,Desire to work in a research environment
3546,2017,2017_693,4,Flexible working hours
3547,2017,2017_694,4,Freedom to choose own working practices
3548,2017,2017_695,4,I want to learn new skills
3549,2017,2017_696,4,Opportunity for career advancement
3550,2017,2017_697,4,Freedom to choose own working practices
3551,2017,2017_698,4,Ability to work across disciplines
3552,2017,2017_699,4,I want to learn new skills
3553,2017,2017_700,4,The salary
3554,2017,2017_701,4,Freedom to choose own working practices
3555,2017,2017_702,4,Flexible working hours
3556,2017,2017_703,4,Ability to work across disciplines
3558,2017,2017_705,4,Ability to work across disciplines
3559,2017,2017_706,4,Desire to work in a research environment
3560,2017,2017_707,4,Ability to work across disciplines
3561,2017,2017_708,4,Desire to work in a research environment
3562,2017,2017_709,4,Flexible working hours
3563,2017,2017_710,4,Freedom to choose own working practices
3564,2017,2017_711,4,Flexible working hours
3565,2017,2017_712,4,Ability to work across disciplines
3567,2017,2017_714,4,I want to learn new skills
3568,2017,2017_715,4,The salary
3569,2017,2017_716,4,Desire to advance research
3570,2017,2017_717,4,Opportunity for career advancement
3571,2017,2017_718,4,I want to learn new skills
3572,2017,2017_719,4,Opportunity to develop software
3574,2017,2017_721,4,Ability to work across disciplines
3575,2017,2017_722,4,Opportunity for career advancement
3576,2017,2017_723,4,Desire to advance research
3577,2017,2017_724,4,Opportunity to develop software
3578,2017,2017_725,4,Ability to work across disciplines
3579,2017,2017_726,4,Desire to advance research
3580,2017,2017_727,4,Desire to advance research
3582,2017,2017_729,4,Freedom to choose own working practices
3583,2017,2017_730,4,Desire to advance research
3585,2017,2017_732,4,Flexible working hours
3586,2017,2017_733,4,Opportunity to develop software
3588,2017,2017_735,4,Desire to work in a research environment
3590,2017,2017_737,4,I want to learn new skills
3591,2017,2017_738,4,Opportunity to develop software
3592,2017,2017_739,4,Desire to work in a research environment
3593,2017,2017_740,4,Freedom to choose own working practices
3594,2017,2017_741,4,Flexible working hours
3595,2017,2017_742,4,I want to learn new skills
3596,2017,2017_743,4,I want to learn new skills
3599,2017,2017_746,4,Desire to advance research
3600,2017,2017_747,4,I want to learn new skills
3602,2017,2017_749,4,Desire to advance research
3604,2017,2017_751,4,Opportunity to develop software
3605,2017,2017_752,4,Ability to work across disciplines
3606,2017,2017_753,4,Ability to work across disciplines
3607,2017,2017_754,4,Freedom to choose own working practices
3608,2017,2017_755,4,Flexible working hours
3609,2017,2017_756,4,Opportunity for career advancement
3611,2017,2017_758,4,The salary
3612,2017,2017_759,4,Desire to work in a research environment
3613,2017,2017_760,4,Ability to work across disciplines
3614,2017,2017_761,4,The salary
3615,2017,2017_762,4,I want to learn new skills
3616,2017,2017_763,4,Desire to work in a research environment
3617,2017,2017_764,4,Desire to work in a research environment
3618,2017,2017_765,4,Freedom to choose own working practices
3620,2017,2017_767,4,Opportunity for career advancement
3621,2017,2017_768,4,Freedom to choose own working practices
3622,2017,2017_769,4,The salary
3623,2017,2017_770,4,Desire to work in a research environment
3624,2017,2017_771,4,Opportunity to develop software
3625,2017,2017_772,4,Flexible working hours
3626,2017,2017_773,4,Desire to advance research
3627,2017,2017_774,4,Ability to work across disciplines
3629,2017,2017_776,4,Freedom to choose own working practices
3630,2017,2017_777,4,Flexible working hours
3631,2017,2017_778,4,Freedom to choose own working practices
3632,2017,2017_779,4,Desire to advance research
3633,2017,2017_780,4,Freedom to choose own working practices
3634,2017,2017_781,4,Opportunity to develop software
3635,2017,2017_782,4,I want to learn new skills
3636,2017,2017_783,4,Desire to work in a research environment
3637,2017,2017_784,4,Opportunity for career advancement
3638,2017,2017_785,4,Freedom to choose own working practices
3639,2017,2017_786,4,Freedom to choose own working practices
3641,2017,2017_788,4,Long-term prospects for continued employment
3642,2017,2017_789,4,Freedom to choose own working practices
3643,2017,2017_790,4,Opportunity to develop software
3644,2017,2017_791,4,Freedom to choose own working practices
3645,2017,2017_792,4,Desire to work in a research environment
3646,2017,2017_793,4,Freedom to choose own working practices
3647,2017,2017_794,4,I want to learn new skills
3648,2017,2017_795,4,Ability to work across disciplines
3649,2017,2017_796,4,Desire to work in a research environment
3650,2017,2017_797,4,Long-term prospects for continued employment
3653,2017,2017_800,4,Long-term prospects for continued employment
3654,2017,2017_801,4,Freedom to choose own working practices
3655,2017,2017_802,4,Ability to work across disciplines
3657,2017,2017_804,4,Opportunity for career advancement
3660,2017,2017_807,4,Opportunity for career advancement
3661,2017,2017_808,4,Freedom to choose own working practices
3662,2017,2017_809,4,Ability to work across disciplines
3663,2017,2017_810,4,Freedom to choose own working practices
3664,2017,2017_811,4,Desire to advance research
3665,2017,2017_812,4,Opportunity for career advancement
3666,2017,2017_813,4,Opportunity to develop software
3668,2017,2017_815,4,Opportunity for career advancement
3669,2017,2017_816,4,Freedom to choose own working practices
3670,2017,2017_817,4,Opportunity for career advancement
3672,2017,2017_819,4,Flexible working hours
